,date,home_team,away_team,home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,home_team_total_fifa_points,away_team_total_fifa_points,home_team_score,away_team_score,tournament,city,country,neutral_location,shoot_out,home_team_result,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score,rank_difference,average_rank,score_difference,is_win_loss_draw,is_won,is_stake
149,1993-11-29,Senegal,Mauritania,Africa,Africa,63,144,0,0,4,0,Amílcar Cabral Cup,Freetown,Sierra Leone,True,No,Win,,,,,,,,,-81,103.5,4,0,True,True
150,1993-11-30,Ghana,Guinea,Africa,Africa,41,62,0,0,1,0,Friendly,Freetown,Sierra Leone,True,No,Win,,,,,,,,,-21,51.5,1,0,True,False
151,1993-11-30,Sierra Leone,Gambia,Africa,Africa,84,153,0,0,1,1,Amílcar Cabral Cup,Freetown,Sierra Leone,False,No,Draw,,,,,,,,,-69,118.5,0,1,False,True
152,1993-11-30,Tahiti,Fiji,Oceania,Oceania,138,107,0,0,3,0,Friendly,Papeete,French Polynesia,False,No,Win,,,,,,,,,31,122.5,3,0,True,False
153,1993-12-01,Kenya,Uganda,Africa,Africa,72,95,0,0,2,1,Friendly,Nairobi,Kenya,False,No,Win,,,,,,,,,-23,83.5,1,0,True,False
154,1993-12-01,Mali,Mauritania,Africa,Africa,75,144,0,0,0,0,Amílcar Cabral Cup,Freetown,Sierra Leone,True,No,Draw,,,,,,,,,-69,109.5,0,1,False,True
155,1993-12-01,Senegal,Guinea-Bissau,Africa,Africa,63,132,0,0,0,0,Amílcar Cabral Cup,Freetown,Sierra Leone,True,No,Draw,,,,,,,,,-69,97.5,0,1,False,True
156,1993-12-03,Gambia,Senegal,Africa,Africa,153,63,0,0,0,2,Amílcar Cabral Cup,Freetown,Sierra Leone,True,No,Lose,,,,,,,,,90,108.0,-2,2,False,True
157,1993-12-03,Sierra Leone,Mali,Africa,Africa,84,75,0,0,2,0,Amílcar Cabral Cup,Freetown,Sierra Leone,False,No,Win,,,,,,,,,9,79.5,2,0,True,True
158,1993-12-05,Gambia,Mali,Africa,Africa,153,75,0,0,2,0,Amílcar Cabral Cup,Freetown,Sierra Leone,True,No,Win,,,,,,,,,78,114.0,2,0,True,True
159,1993-12-05,Sierra Leone,Senegal,Africa,Africa,84,63,0,0,2,0,Amílcar Cabral Cup,Freetown,Sierra Leone,False,No,Win,,,,,,,,,21,73.5,2,0,True,True
160,1993-12-05,USA,El Salvador,North America,North America,27,65,0,0,7,0,Friendly,Mission Viejo,USA,False,No,Win,,,,,,,,,-38,46.0,7,0,True,False
161,1993-12-06,Tanzania,Uganda,Africa,Africa,101,95,0,0,1,0,Friendly,Nairobi,Kenya,True,No,Win,,,,,,,,,6,98.0,1,0,True,False
162,1993-12-10,Bangladesh,Myanmar,Asia,Asia,122,109,0,0,3,1,Friendly,Dhaka,Bangladesh,False,No,Win,,,,,,,,,13,115.5,2,0,True,False
163,1993-12-10,Kenya,Tanzania,Africa,Africa,72,101,0,0,2,1,Friendly,Nairobi,Kenya,False,No,Win,,,,,,,,,-29,86.5,1,0,True,False
164,1993-12-15,Argentina,Germany,South America,Europe,9,3,0,0,2,1,Friendly,Miami,USA,True,No,Win,,,,,,,,,6,6.0,1,0,True,False
165,1993-12-16,Mexico,Brazil,North America,South America,17,4,0,0,0,1,Friendly,Guadalajara,Mexico,False,No,Lose,,,,,,,,,13,10.5,-1,2,False,False
166,1993-12-18,USA,Germany,North America,Europe,27,3,0,0,0,3,Friendly,Palo Alto,USA,False,No,Lose,,,,,,,,,24,15.0,-3,2,False,False
167,1993-12-19,Mali,Côte d'Ivoire,Africa,Africa,75,34,0,0,0,1,Friendly,Bamako,Mali,False,No,Lose,,,,,,,,,41,54.5,-1,2,False,False
168,1993-12-22,Mexico,Germany,North America,Europe,17,3,0,0,0,0,Friendly,Mexico City,Mexico,False,No,Draw,,,,,,,,,14,10.0,0,1,False,False
169,1993-12-29,Ghana,Egypt,Africa,Africa,37,26,0,0,0,0,Friendly,Accra,Ghana,False,No,Draw,,,,,,,,,11,31.5,0,1,False,False
170,1993-12-31,Ghana,Tunisia,Africa,Africa,37,32,0,0,1,1,Friendly,Accra,Ghana,False,No,Draw,,,,,,,,,5,34.5,0,1,False,False
171,1994-01-02,Barbados,Grenada,North America,North America,114,143,0,0,0,0,Friendly,Bridgetown,Barbados,False,No,Draw,,,,,,,,,-29,128.5,0,1,False,False
172,1994-01-02,Ghana,Egypt,Africa,Africa,37,26,0,0,2,1,Friendly,Accra,Ghana,False,No,Win,,,,,,,,,11,31.5,1,0,True,False
173,1994-01-05,Mali,Burkina Faso,Africa,Africa,70,127,0,0,1,1,Friendly,Bamako,Mali,False,No,Draw,,,,,,,,,-57,98.5,0,1,False,False
174,1994-01-09,Mauritania,Mali,Africa,Africa,144,70,0,0,1,3,Friendly,Nouakchott,Mauritania,False,No,Lose,,,,,,,,,74,107.0,-2,2,False,False
175,1994-01-11,Thailand,Nigeria,Asia,Africa,69,18,0,0,1,1,Friendly,Bangkok,Thailand,False,No,Draw,,,,,,,,,51,43.5,0,1,False,False
176,1994-01-15,USA,Norway,North America,Europe,22,4,0,0,2,1,Friendly,Tempe,USA,False,No,Win,,,,,,,,,18,13.0,1,0,True,False
177,1994-01-18,Guinea,Côte d'Ivoire,Africa,Africa,63,33,0,0,3,0,Friendly,Conakry,Guinea,False,No,Win,,,,,,,,,30,48.0,3,0,True,False
178,1994-01-19,Costa Rica,Norway,North America,Europe,42,4,0,0,0,0,Friendly,San Diego,USA,True,No,Draw,,,,,,,,,38,23.0,0,1,False,False
179,1994-01-19,Mexico,Bulgaria,North America,Europe,16,31,0,0,1,1,Friendly,San Diego,USA,True,No,Draw,,,,,,,,,-15,23.5,0,1,False,False
180,1994-01-19,Spain,Portugal,Europe,Europe,5,20,0,0,2,2,Friendly,Vigo,Spain,False,No,Draw,,,,,,,,,-15,12.5,0,1,False,False
181,1994-01-19,Tunisia,Netherlands,Africa,Europe,32,7,0,0,2,2,Friendly,Tunis,Tunisia,False,No,Draw,,,,,,,,,25,19.5,0,1,False,False
182,1994-01-22,USA,Switzerland,North America,Europe,22,12,0,0,1,1,Friendly,Fullerton,USA,False,No,Draw,,,,,,,,,10,17.0,0,1,False,False
183,1994-01-23,Barbados,Puerto Rico,North America,North America,114,105,0,0,0,1,CFU Caribbean Cup qualification,Bridgetown,Barbados,False,No,Lose,,,,,,,,,9,109.5,-1,2,False,True
184,1994-01-23,Mali,Senegal,Africa,Africa,70,56,0,0,1,0,Friendly,Bamako,Mali,False,No,Win,,,,,,,,,14,63.0,1,0,True,False
185,1994-01-23,Saudi Arabia,China PR,Asia,Asia,38,53,0,0,1,0,Friendly,Riyadh,Saudi Arabia,False,No,Win,,,,,,,,,-15,45.5,1,0,True,False
186,1994-01-23,Suriname,Guyana,South America,South America,117,136,0,0,2,0,CFU Caribbean Cup qualification,Paramaribo,Suriname,False,No,Win,,,,,,,,,-19,126.5,2,0,True,True
187,1994-01-25,Grenada,Puerto Rico,North America,North America,143,105,0,0,1,0,CFU Caribbean Cup qualification,Bridgetown,Barbados,True,No,Win,,,,,,,,,38,124.0,1,0,True,True
188,1994-01-25,Qatar,Finland,Asia,Europe,54,45,0,0,1,0,Friendly,Doha,Qatar,False,No,Win,,,,,,,,,9,49.5,1,0,True,False
189,1994-01-26,Mexico,Switzerland,North America,Europe,16,12,0,0,1,5,Friendly,Oakland,USA,True,No,Lose,,,,,,,,,4,14.0,-4,2,False,False
190,1994-01-26,Saudi Arabia,China PR,Asia,Asia,38,53,0,0,1,1,Friendly,Riyadh,Saudi Arabia,False,No,Draw,,,,,,,,,-15,45.5,0,1,False,False
191,1994-01-27,Barbados,Grenada,North America,North America,114,143,0,0,3,2,CFU Caribbean Cup qualification,Bridgetown,Barbados,False,No,Win,,,,,,,,,-29,128.5,1,0,True,True
192,1994-01-27,Qatar,Finland,Asia,Europe,54,45,0,0,0,0,Friendly,Doha,Qatar,False,No,Draw,,,,,,,,,9,49.5,0,1,False,False
193,1994-01-28,Venezuela,Colombia,South America,South America,93,21,0,0,1,2,Friendly,Barinas,Venezuela,False,No,Lose,,,,,,,,,72,57.0,-1,2,False,False
194,1994-01-29,Burkina Faso,Guinea,Africa,Africa,127,63,0,0,1,1,Friendly,Ouagadougou,Burkina Faso,False,Yes,Win,,,,,,,,,64,95.0,0,1,False,False
195,1994-01-29,Côte d'Ivoire,Niger,Africa,Africa,33,81,0,0,5,3,Friendly,Ouagadougou,Burkina Faso,True,No,Win,,,,,,,,,-48,57.0,2,0,True,False
196,1994-01-29,USA,Russia,North America,Europe,22,14,0,0,1,1,Friendly,Seattle,USA,False,No,Draw,,,,,,,,,8,18.0,0,1,False,False
197,1994-01-30,Burkina Faso,Côte d'Ivoire,Africa,Africa,127,33,0,0,0,1,Friendly,Ouagadougou,Burkina Faso,False,No,Lose,,,,,,,,,94,80.0,-1,2,False,False
198,1994-01-30,Guinea,Niger,Africa,Africa,63,81,0,0,1,3,Friendly,Ouagadougou,Burkina Faso,True,No,Lose,,,,,,,,,-18,72.0,-2,2,False,False
199,1994-01-30,Oman,Finland,Asia,Europe,97,45,0,0,0,2,Friendly,Muscat,Oman,False,No,Lose,,,,,,,,,52,71.0,-2,2,False,False
200,1994-01-30,Senegal,Mali,Africa,Africa,56,70,0,0,0,0,Friendly,Dakar,Senegal,False,No,Draw,,,,,,,,,-14,63.0,0,1,False,False
201,1994-02-01,Oman,Finland,Asia,Europe,97,45,0,0,1,1,Friendly,Muscat,Oman,False,No,Draw,,,,,,,,,52,71.0,0,1,False,False
202,1994-02-02,Egypt,Morocco,Africa,Africa,26,30,0,0,1,1,United Arab Emirates Friendship Tournament,Sharjah,United Arab Emirates,True,No,Draw,,,,,,,,,-4,28.0,0,1,False,True
203,1994-02-02,Mexico,Russia,North America,Europe,16,14,0,0,1,4,Friendly,Oakland,USA,True,No,Lose,,,,,,,,,2,15.0,-3,2,False,False
204,1994-02-02,United Arab Emirates,Slovakia,Asia,Europe,51,150,0,0,0,1,United Arab Emirates Friendship Tournament,Sharjah,United Arab Emirates,False,No,Lose,,,,,,,,,-99,100.5,-1,2,False,True
205,1994-02-04,Egypt,Slovakia,Africa,Europe,26,150,0,0,1,0,United Arab Emirates Friendship Tournament,Sharjah,United Arab Emirates,True,No,Win,,,,,,,,,-124,88.0,1,0,True,True
206,1994-02-04,Oman,Kenya,Asia,Africa,97,74,0,0,1,0,Friendly,Muscat,Oman,False,No,Win,,,,,,,,,23,85.5,1,0,True,False
207,1994-02-04,United Arab Emirates,Morocco,Asia,Africa,51,30,0,0,1,1,United Arab Emirates Friendship Tournament,Sharjah,United Arab Emirates,False,No,Draw,,,,,,,,,21,40.5,0,1,False,True
208,1994-02-06,Morocco,Slovakia,Africa,Europe,30,150,0,0,2,1,United Arab Emirates Friendship Tournament,Sharjah,United Arab Emirates,True,No,Win,,,,,,,,,-120,90.0,1,0,True,True
209,1994-02-06,Oman,Kenya,Asia,Africa,97,74,0,0,2,0,Friendly,Muscat,Oman,False,No,Win,,,,,,,,,23,85.5,2,0,True,False
210,1994-02-06,Saudi Arabia,Colombia,Asia,South America,38,21,0,0,1,1,Friendly,Jeddah,Saudi Arabia,False,No,Draw,,,,,,,,,17,29.5,0,1,False,False
211,1994-02-06,United Arab Emirates,Egypt,Asia,Africa,51,26,0,0,0,1,United Arab Emirates Friendship Tournament,Dubai,United Arab Emirates,False,No,Lose,,,,,,,,,25,38.5,-1,2,False,True
212,1994-02-07,Gambia,Senegal,Africa,Africa,125,56,0,0,0,0,Friendly,Banjul,Gambia,False,No,Draw,,,,,,,,,69,90.5,0,1,False,False
213,1994-02-08,Malta,Tunisia,Europe,Africa,83,32,0,0,1,1,Malta International Tournament,Attard,Malta,False,No,Draw,,,,,,,,,51,57.5,0,1,False,True
214,1994-02-09,Spain,Poland,Europe,Europe,5,28,0,0,1,1,Friendly,Santa Cruz de Tenerife,Spain,False,No,Draw,,,,,,,,,-23,16.5,0,1,False,False
215,1994-02-10,Slovenia,Tunisia,Europe,Africa,134,32,0,0,2,2,Malta International Tournament,Attard,Malta,True,No,Draw,,,,,,,,,102,83.0,0,1,False,True
216,1994-02-12,Malawi,Zambia,Africa,Africa,67,27,0,0,0,3,Friendly,Blantyre,Malawi,False,No,Lose,,,,,,,,,40,47.0,-3,2,False,False
217,1994-02-12,Malta,Slovenia,Europe,Europe,83,134,0,0,0,1,Malta International Tournament,Attard,Malta,False,No,Lose,,,,,,,,,-51,108.5,-1,2,False,True
218,1994-02-13,Malawi,Zambia,Africa,Africa,67,27,0,0,0,2,Friendly,Blantyre,Malawi,False,No,Lose,,,,,,,,,40,47.0,-2,2,False,False
219,1994-02-13,Romania,USA,Europe,North America,13,22,0,0,2,1,Lunar New Year Cup,Kowloon,Hong Kong,True,No,Win,,,,,,,,,-9,17.5,1,0,True,True
220,1994-02-16,Italy,France,Europe,Europe,7,14,0,0,0,1,Friendly,Naples,Italy,False,No,Lose,,,,,,,,,-7,10.5,-1,2,False,False
221,1994-02-16,Korea Republic,Romania,Asia,Europe,42,18,0,0,1,2,Friendly,Changwon,Korea Republic,False,No,Lose,,,,,,,,,24,30.0,-1,2,False,False
222,1994-02-16,Malta,Belgium,Europe,Europe,83,26,0,0,1,0,Friendly,Attard,Malta,False,No,Win,,,,,,,,,57,54.5,1,0,True,False
223,1994-02-18,Colombia,Sweden,South America,Europe,20,10,0,0,0,0,Friendly,Miami,USA,True,No,Draw,,,,,,,,,10,15.0,0,1,False,False
224,1994-02-18,USA,Bolivia,North America,South America,21,55,0,0,1,1,Friendly,Miami,USA,False,No,Draw,,,,,,,,,-34,38.0,0,1,False,False
225,1994-02-20,Bolivia,Colombia,South America,South America,55,20,0,0,0,2,Friendly,Miami,USA,True,No,Lose,,,,,,,,,35,37.5,-2,2,False,False
226,1994-02-20,USA,Sweden,North America,Europe,21,10,0,0,1,3,Friendly,Miami,USA,False,No,Lose,,,,,,,,,11,15.5,-2,2,False,False
227,1994-02-23,Mali,Ghana,Africa,Africa,61,35,0,0,0,0,Friendly,Bamako,Mali,False,No,Draw,,,,,,,,,26,48.0,0,1,False,False
228,1994-02-23,Morocco,Finland,Africa,Europe,28,41,0,0,0,0,Friendly,Casablanca,Morocco,False,No,Draw,,,,,,,,,-13,34.5,0,1,False,False
229,1994-02-24,Mexico,Sweden,North America,Europe,17,10,0,0,2,1,Friendly,Fresno,USA,True,No,Win,,,,,,,,,7,13.5,1,0,True,False
230,1994-02-26,Colombia,Korea Republic,South America,Asia,20,42,0,0,2,2,Friendly,Monterey Park,USA,True,No,Draw,,,,,,,,,-22,31.0,0,1,False,False
231,1994-02-26,Zimbabwe,Zambia,Africa,Africa,46,30,0,0,2,2,Friendly,Harare,Zimbabwe,False,No,Draw,,,,,,,,,16,38.0,0,1,False,False
232,1994-02-27,Gabon,Senegal,Africa,Africa,62,60,0,0,0,0,Friendly,Moanda,Gabon,False,No,Draw,,,,,,,,,2,61.0,0,1,False,False
233,1994-03-02,Mexico,Colombia,North America,South America,17,20,0,0,0,0,Friendly,Mexico City,Mexico,False,No,Draw,,,,,,,,,-3,18.5,0,1,False,False
234,1994-03-05,USA,Korea Republic,North America,Asia,21,42,0,0,1,0,Friendly,Monterey Park,USA,False,No,Win,,,,,,,,,-21,31.5,1,0,True,False
235,1994-03-06,Cayman Islands,Jamaica,North America,North America,153,81,0,0,3,2,CFU Caribbean Cup qualification,West Bay,Cayman Islands,False,No,Win,,,,,,,,,72,117.0,1,0,True,True
236,1994-03-09,Cyprus,Estonia,Europe,Europe,75,109,0,0,2,0,Friendly,Paralímni,Cyprus,False,No,Win,,,,,,,,,-34,92.0,2,0,True,False
237,1994-03-09,England,Denmark,Europe,Europe,12,4,0,0,1,0,Friendly,London,England,False,No,Win,,,,,,,,,8,8.0,1,0,True,False
238,1994-03-09,Hungary,Switzerland,Europe,Europe,49,8,0,0,1,2,Friendly,Budapest,Hungary,False,No,Lose,,,,,,,,,41,28.5,-1,2,False,False
239,1994-03-09,Nigeria,Ghana,Africa,Africa,15,35,0,0,0,0,Friendly,Lagos,Nigeria,False,No,Draw,,,,,,,,,-20,25.0,0,1,False,False
240,1994-03-09,Wales,Norway,Europe,Europe,27,5,0,0,1,3,Friendly,Cardiff,Wales,False,No,Lose,,,,,,,,,22,16.0,-2,2,False,False
241,1994-03-10,Dominican Republic,Haiti,North America,North America,152,145,0,0,0,1,CFU Caribbean Cup qualification,Santo Domingo,Dominican Republic,False,No,Lose,,,,,,,,,7,148.5,-1,2,False,True
242,1994-03-12,USA,Korea Republic,North America,Asia,21,42,0,0,1,1,Friendly,Fullerton,USA,False,No,Draw,,,,,,,,,-21,31.5,0,1,False,False
243,1994-03-12,Zambia,Zimbabwe,Africa,Africa,30,46,0,0,2,1,Friendly,Lusaka,Zambia,False,No,Win,,,,,,,,,-16,38.0,1,0,True,False
244,1994-03-15,Israel,Ukraine,Europe,Europe,54,90,0,0,1,0,Friendly,Haifa,Israel,False,No,Win,,,,,,,,,-36,72.0,1,0,True,False
245,1994-03-16,Egypt,Cameroon,Africa,Africa,25,26,0,0,0,0,Friendly,Cairo,Egypt,False,No,Draw,,,,,,,,,-1,25.5,0,1,False,False
246,1994-03-17,Tunisia,Niger,Africa,Africa,32,80,0,0,4,2,Friendly,Tunis,Tunisia,False,No,Win,,,,,,,,,-48,56.0,2,0,True,False
247,1994-03-19,Angola,Gabon,Africa,Africa,124,61,0,0,2,1,Friendly,Luanda,Angola,False,No,Win,,,,,,,,,63,92.5,1,0,True,False
248,1994-03-22,France,Chile,Europe,South America,15,55,0,0,3,1,Friendly,Lyon,France,False,No,Win,,,,,,,,,-40,35.0,2,0,True,False
249,1994-03-23,Austria,Hungary,Europe,Europe,35,52,0,0,1,1,Friendly,Linz,Austria,False,No,Draw,,,,,,,,,-17,43.5,0,1,False,False
250,1994-03-23,Brazil,Argentina,South America,South America,2,8,0,0,2,0,Friendly,Recife,Brazil,False,No,Win,,,,,,,,,-6,5.0,2,0,True,False
251,1994-03-23,Germany,Italy,Europe,Europe,1,11,0,0,2,1,Friendly,Stuttgart,Germany,False,No,Win,,,,,,,,,-10,6.0,1,0,True,False
252,1994-03-23,Greece,Poland,Europe,Europe,34,24,0,0,0,0,Friendly,Salonica,Greece,False,No,Draw,,,,,,,,,10,29.0,0,1,False,False
253,1994-03-23,Republic of Ireland,Russia,Europe,Europe,13,16,0,0,0,0,Friendly,Dublin,Republic of Ireland,False,No,Draw,,,,,,,,,-3,14.5,0,1,False,False
254,1994-03-23,Luxembourg,Morocco,Europe,Africa,116,29,0,0,1,2,Friendly,Luxembourg,Luxembourg,False,No,Lose,,,,,,,,,87,72.5,-1,2,False,False
255,1994-03-23,Northern Ireland,Romania,Europe,Europe,42,10,0,0,2,0,Friendly,Belfast,Northern Ireland,False,No,Win,,,,,,,,,32,26.0,2,0,True,False
256,1994-03-23,Scotland,Netherlands,Europe,Europe,30,9,0,0,0,1,Friendly,Glasgow,Scotland,False,No,Lose,,,,,,,,,21,19.5,-1,2,False,False
257,1994-03-23,Spain,Croatia,Europe,Europe,6,125,0,0,0,2,Friendly,Valencia,Spain,False,No,Lose,,,,,,,,,-119,65.5,-2,2,False,False
258,1994-03-26,Nigeria,Gabon,Africa,Africa,18,61,0,0,3,0,African Cup of Nations,Tunis,Tunisia,True,No,Win,,,,,,,,,-43,39.5,3,0,True,True
259,1994-03-26,Saudi Arabia,Chile,Asia,South America,36,55,0,0,0,2,Friendly,Riyadh,Saudi Arabia,False,No,Lose,,,,,,,,,-19,45.5,-2,2,False,False
260,1994-03-26,Tunisia,Mali,Africa,Africa,32,57,0,0,0,2,African Cup of Nations,Tunis,Tunisia,False,No,Lose,,,,,,,,,-25,44.5,-2,2,False,True
261,1994-03-26,USA,Bolivia,North America,South America,21,56,0,0,2,2,Friendly,Dallas,USA,False,No,Draw,,,,,,,,,-35,38.5,0,1,False,False
262,1994-03-27,Ghana,Guinea,Africa,Africa,31,62,0,0,1,0,African Cup of Nations,Sousse,Tunisia,True,No,Win,,,,,,,,,-31,46.5,1,0,True,True
263,1994-03-27,Côte d'Ivoire,Sierra Leone,Africa,Africa,28,73,0,0,4,0,African Cup of Nations,Sousse,Tunisia,True,No,Win,,,,,,,,,-45,50.5,4,0,True,True
264,1994-03-28,Egypt,Gabon,Africa,Africa,25,61,0,0,4,0,African Cup of Nations,Tunis,Tunisia,True,No,Win,,,,,,,,,-36,43.0,4,0,True,True
265,1994-03-29,Senegal,Guinea,Africa,Africa,58,62,0,0,2,1,African Cup of Nations,Sousse,Tunisia,True,No,Win,,,,,,,,,-4,60.0,1,0,True,True
266,1994-03-29,Zambia,Sierra Leone,Africa,Africa,22,73,0,0,0,0,African Cup of Nations,Sousse,Tunisia,True,No,Draw,,,,,,,,,-51,47.5,0,1,False,True
267,1994-03-30,Malta,Slovakia,Europe,Europe,78,60,0,0,1,2,Friendly,Attard,Malta,False,No,Lose,,,,,,,,,18,69.0,-1,2,False,False
268,1994-03-30,Nigeria,Egypt,Africa,Africa,18,25,0,0,0,0,African Cup of Nations,Tunis,Tunisia,True,No,Draw,,,,,,,,,-7,21.5,0,1,False,True
269,1994-03-31,Ghana,Senegal,Africa,Africa,31,58,0,0,1,0,African Cup of Nations,Sousse,Tunisia,True,No,Win,,,,,,,,,-27,44.5,1,0,True,True
270,1994-03-31,Zambia,Côte d'Ivoire,Africa,Africa,22,28,0,0,1,0,African Cup of Nations,Sousse,Tunisia,True,No,Win,,,,,,,,,-6,25.0,1,0,True,True
271,1994-04-02,Egypt,Mali,Africa,Africa,25,57,0,0,0,1,African Cup of Nations,Tunis,Tunisia,True,No,Lose,,,,,,,,,-32,41.0,-1,2,False,True
272,1994-04-03,Ghana,Côte d'Ivoire,Africa,Africa,31,28,0,0,1,2,African Cup of Nations,Sousse,Tunisia,True,No,Lose,,,,,,,,,3,29.5,-1,2,False,True
273,1994-04-03,Zambia,Senegal,Africa,Africa,22,58,0,0,1,0,African Cup of Nations,Sousse,Tunisia,True,No,Win,,,,,,,,,-36,40.0,1,0,True,True
274,1994-04-06,Hungary,Slovenia,Europe,Europe,52,123,0,0,0,1,Friendly,Szombathely,Hungary,False,No,Lose,,,,,,,,,-71,87.5,-1,2,False,False
275,1994-04-06,Nigeria,Côte d'Ivoire,Africa,Africa,18,28,0,0,2,2,African Cup of Nations,Tunis,Tunisia,True,Yes,Win,,,,,,,,,-10,23.0,0,1,False,True
276,1994-04-06,Zambia,Mali,Africa,Africa,22,57,0,0,4,0,African Cup of Nations,Tunis,Tunisia,True,No,Win,,,,,,,,,-35,39.5,4,0,True,True
277,1994-04-07,Cayman Islands,Haiti,North America,North America,140,147,0,0,2,3,CFU Caribbean Cup,San Fernando,Trinidad and Tobago,True,No,Lose,,,,,,,,,-7,143.5,-1,2,False,True
278,1994-04-07,Colombia,Bolivia,South America,South America,20,56,0,0,0,1,Friendly,Villavicencio,Colombia,False,No,Lose,,,,,,,,,-36,38.0,-1,2,False,False
279,1994-04-09,Suriname,Cayman Islands,South America,North America,109,140,0,0,2,0,CFU Caribbean Cup,San Fernando,Trinidad and Tobago,True,No,Win,,,,,,,,,-31,124.5,2,0,True,True
280,1994-04-10,Côte d'Ivoire,Mali,Africa,Africa,28,57,0,0,3,1,African Cup of Nations,Tunis,Tunisia,True,No,Win,,,,,,,,,-29,42.5,2,0,True,True
281,1994-04-10,Nigeria,Zambia,Africa,Africa,18,22,0,0,2,1,African Cup of Nations,Tunis,Tunisia,True,No,Win,,,,,,,,,-4,20.0,1,0,True,True
282,1994-04-11,Suriname,Haiti,South America,North America,109,147,0,0,1,1,CFU Caribbean Cup,San Fernando,Trinidad and Tobago,True,No,Draw,,,,,,,,,-38,128.0,0,1,False,True
283,1994-04-13,Poland,Saudi Arabia,Europe,Asia,24,36,0,0,1,0,Friendly,Cannes,France,True,No,Win,,,,,,,,,-12,30.0,1,0,True,False
284,1994-04-14,Trinidad and Tobago,Suriname,South America,South America,93,109,0,0,3,2,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,False,No,Win,,,,,,,,,-16,101.0,1,0,True,True
285,1994-04-15,Oman,Bulgaria,Asia,Europe,83,23,0,0,1,1,Friendly,Muscat,Oman,False,No,Draw,,,,,,,,,60,53.0,0,1,False,False
286,1994-04-17,Colombia,Nigeria,South America,Africa,20,18,0,0,1,0,Friendly,Armenia,Colombia,False,No,Win,,,,,,,,,2,19.0,1,0,True,False
287,1994-04-18,Tunisia,Saudi Arabia,Africa,Asia,32,36,0,0,2,0,Friendly,Tunis,Tunisia,False,No,Win,,,,,,,,,-4,34.0,2,0,True,False
288,1994-04-20,Argentina,Morocco,South America,Africa,10,26,0,0,3,1,Friendly,Salta,Argentina,False,No,Win,,,,,,,,,-16,18.0,2,0,True,False
289,1994-04-20,Austria,Scotland,Europe,Europe,36,31,0,0,1,2,Friendly,Vienna,Austria,False,No,Lose,,,,,,,,,5,33.5,-1,2,False,False
290,1994-04-20,Denmark,Hungary,Europe,Europe,6,53,0,0,3,1,Friendly,Copenhagen,Denmark,False,No,Win,,,,,,,,,-47,29.5,2,0,True,False
291,1994-04-20,Iceland,Saudi Arabia,Europe,Asia,43,34,0,0,0,2,Friendly,Toulon,France,True,No,Lose,,,,,,,,,9,38.5,-2,2,False,False
292,1994-04-20,Lithuania,Israel,Europe,Europe,87,52,0,0,1,1,Friendly,Vilnius,Lithuania,False,No,Draw,,,,,,,,,35,69.5,0,1,False,False
293,1994-04-20,Netherlands,Republic of Ireland,Europe,Europe,8,17,0,0,0,1,Friendly,Tilburg,Netherlands,False,No,Lose,,,,,,,,,-9,12.5,-1,2,False,False
294,1994-04-20,Northern Ireland,Liechtenstein,Europe,Europe,35,160,0,0,4,1,UEFA Euro qualification,Belfast,Northern Ireland,False,No,Win,,,,,,,,,-125,97.5,3,0,True,True
295,1994-04-20,Norway,Portugal,Europe,Europe,3,22,0,0,0,0,Friendly,Oslo,Norway,False,No,Draw,,,,,,,,,-19,12.5,0,1,False,False
296,1994-04-20,Romania,Bolivia,Europe,South America,11,47,0,0,3,0,Friendly,Bucharest,Romania,False,No,Win,,,,,,,,,-36,29.0,3,0,True,False
297,1994-04-20,Slovakia,Croatia,Europe,Europe,54,103,0,0,4,1,Friendly,Bratislava,Slovakia,False,No,Win,,,,,,,,,-49,78.5,3,0,True,False
298,1994-04-20,Switzerland,Czech Republic,Europe,Europe,4,63,0,0,3,0,Friendly,Zürich,Switzerland,False,No,Win,,,,,,,,,-59,33.5,3,0,True,False
299,1994-04-20,Turkey,Russia,Europe,Europe,57,12,0,0,0,1,Friendly,Bursa,Turkey,False,No,Lose,,,,,,,,,45,34.5,-1,2,False,False
300,1994-04-20,Wales,Sweden,Europe,Europe,32,9,0,0,0,2,Friendly,Wrexham,Wales,False,No,Lose,,,,,,,,,23,20.5,-2,2,False,False
301,1994-04-22,Eswatini,Mozambique,Africa,Africa,100,118,0,0,0,1,Friendly,Mbabane,Eswatini,False,No,Lose,,,,,,,,,-18,109.0,-1,2,False,False
302,1994-04-24,South Africa,Zimbabwe,Africa,Africa,92,41,0,0,1,0,Friendly,Mafikeng,South Africa,False,No,Win,,,,,,,,,51,66.5,1,0,True,False
303,1994-04-24,USA,Iceland,North America,Europe,23,43,0,0,1,2,Friendly,Chula Vista,USA,False,No,Lose,,,,,,,,,-20,33.0,-1,2,False,False
304,1994-04-27,Greece,Saudi Arabia,Europe,Asia,37,34,0,0,5,1,Friendly,Athens,Greece,False,No,Win,,,,,,,,,3,35.5,4,0,True,False
