,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,rank_date_home,rank_home,country_full_home,country_abrv_home,cur_year_avg_weighted_home,two_year_ago_weighted_home,three_year_ago_weighted_home,weighted_points_home,rank_date_away,rank_away,country_full_away,country_abrv_away,cur_year_avg_weighted_away,two_year_ago_weighted_away,three_year_ago_weighted_away,weighted_points_away,rank_difference,average_rank,point_difference,score_difference,is_won,is_stake,wc_participant,Other
94,1993-10-27,Turkey,Poland,2,1,FIFA World Cup qualification,Istanbul,Turkey,False,1993-10-27,67.0,Turkey,TUR,0.0,0.0,0.0,0.0,1993-10-27,23.0,Poland,POL,0.0,0.0,0.0,0.0,44.0,45.0,0.0,1,True,True,Other,1
95,1993-10-28,Iraq,Japan,2,2,FIFA World Cup qualification,Doha,Qatar,True,1993-10-28,64.0,Iraq,IRQ,0.0,0.0,0.0,0.0,1993-10-28,44.0,Japan,JPN,0.0,0.0,0.0,0.0,20.0,54.0,0.0,0,False,True,Other,1
96,1993-10-28,Saudi Arabia,Iran,4,3,FIFA World Cup qualification,Doha,Qatar,True,1993-10-28,46.0,Saudi Arabia,KSA,0.0,0.0,0.0,0.0,1993-10-28,59.0,Iran,IRN,0.0,0.0,0.0,0.0,-13.0,52.5,0.0,1,True,True,Other,1
97,1993-10-28,United Arab Emirates,Jordan,0,2,Friendly,Al Ain,United Arab Emirates,False,1993-10-28,55.0,United Arab Emirates,UAE,0.0,0.0,0.0,0.0,1993-10-28,89.0,Jordan,JOR,0.0,0.0,0.0,0.0,-34.0,72.0,0.0,-2,False,False,Other,1
98,1993-10-31,Australia,Argentina,1,1,FIFA World Cup qualification,Sydney,Australia,False,1993-10-31,61.0,Australia,AUS,0.0,0.0,0.0,0.0,1993-10-31,9.0,Argentina,ARG,0.0,0.0,0.0,0.0,52.0,35.0,0.0,0,False,True,Other,1
99,1993-11-03,Mexico,China PR,3,0,Friendly,San Diego,United States,True,1993-11-03,18.0,Mexico,MEX,0.0,0.0,0.0,0.0,1993-11-03,48.0,China PR,CHN,0.0,0.0,0.0,0.0,-30.0,33.0,0.0,3,True,False,Other,1
100,1993-11-05,Egypt,Malta,3,0,Friendly,Tunis,Tunisia,True,1993-11-05,27.0,Egypt,EGY,0.0,0.0,0.0,0.0,1993-11-05,84.0,Malta,MLT,0.0,0.0,0.0,0.0,-57.0,55.5,0.0,3,True,False,Other,1
101,1993-11-05,Tunisia,Gabon,4,0,Friendly,Tunis,Tunisia,False,1993-11-05,35.0,Tunisia,TUN,0.0,0.0,0.0,0.0,1993-11-05,54.0,Gabon,GAB,0.0,0.0,0.0,0.0,-19.0,44.5,0.0,4,True,False,Other,1
102,1993-11-07,Gabon,Malta,1,2,Friendly,Tunis,Tunisia,True,1993-11-07,54.0,Gabon,GAB,0.0,0.0,0.0,0.0,1993-11-07,84.0,Malta,MLT,0.0,0.0,0.0,0.0,-30.0,69.0,0.0,-1,False,False,Other,1
103,1993-11-07,Tunisia,Egypt,2,1,Friendly,Tunis,Tunisia,False,1993-11-07,35.0,Tunisia,TUN,0.0,0.0,0.0,0.0,1993-11-07,27.0,Egypt,EGY,0.0,0.0,0.0,0.0,8.0,31.0,0.0,1,True,False,Other,1
104,1993-11-10,Austria,Sweden,1,1,FIFA World Cup qualification,Vienna,Austria,False,1993-11-10,34.0,Austria,AUT,0.0,0.0,0.0,0.0,1993-11-10,8.0,Sweden,SWE,0.0,0.0,0.0,0.0,26.0,21.0,0.0,0,False,True,Other,1
105,1993-11-10,Israel,Finland,1,3,FIFA World Cup qualification,Ramat-Gan,Israel,False,1993-11-10,66.0,Israel,ISR,0.0,0.0,0.0,0.0,1993-11-10,45.0,Finland,FIN,0.0,0.0,0.0,0.0,21.0,55.5,0.0,-2,False,True,Other,1
106,1993-11-10,Portugal,Estonia,3,0,FIFA World Cup qualification,Lisbon,Portugal,False,1993-11-10,20.0,Portugal,POR,0.0,0.0,0.0,0.0,1993-11-10,119.0,Estonia,EST,0.0,0.0,0.0,0.0,-99.0,69.5,0.0,3,True,True,Other,1
107,1993-11-10,Turkey,Norway,2,1,FIFA World Cup qualification,Istanbul,Turkey,False,1993-11-10,67.0,Turkey,TUR,0.0,0.0,0.0,0.0,1993-11-10,2.0,Norway,NOR,0.0,0.0,0.0,0.0,65.0,34.5,0.0,1,True,True,Other,1
108,1993-11-17,Argentina,Australia,1,0,FIFA World Cup qualification,Buenos Aires,Argentina,False,1993-11-17,9.0,Argentina,ARG,0.0,0.0,0.0,0.0,1993-11-17,61.0,Australia,AUS,0.0,0.0,0.0,0.0,-52.0,35.0,0.0,1,True,True,Other,1
109,1993-11-17,France,Bulgaria,1,2,FIFA World Cup qualification,Paris,France,False,1993-11-17,14.0,France,FRA,0.0,0.0,0.0,0.0,1993-11-17,32.0,Bulgaria,BUL,0.0,0.0,0.0,0.0,-18.0,23.0,0.0,-1,False,True,Other,1
110,1993-11-17,Germany,Brazil,2,1,Friendly,Cologne,Germany,False,1993-11-17,4.0,Germany,GER,0.0,0.0,0.0,0.0,1993-11-17,1.0,Brazil,BRA,0.0,0.0,0.0,0.0,3.0,2.5,0.0,1,True,False,Other,1
111,1993-11-17,Greece,Russia,1,0,FIFA World Cup qualification,Athens,Greece,False,1993-11-17,36.0,Greece,GRE,0.0,0.0,0.0,0.0,1993-11-17,11.0,Russia,RUS,0.0,0.0,0.0,0.0,25.0,23.5,0.0,1,True,True,Other,1
112,1993-11-17,Italy,Portugal,1,0,FIFA World Cup qualification,Milan,Italy,False,1993-11-17,3.0,Italy,ITA,0.0,0.0,0.0,0.0,1993-11-17,20.0,Portugal,POR,0.0,0.0,0.0,0.0,-17.0,11.5,0.0,1,True,True,Other,1
113,1993-11-17,Malta,Scotland,0,2,FIFA World Cup qualification,Attard,Malta,False,1993-11-17,84.0,Malta,MLT,0.0,0.0,0.0,0.0,1993-11-17,29.0,Scotland,SCO,0.0,0.0,0.0,0.0,55.0,56.5,0.0,-2,False,True,Other,1
114,1993-11-17,Northern Ireland,Republic of Ireland,1,1,FIFA World Cup qualification,Belfast,Northern Ireland,False,1993-11-17,42.0,Northern Ireland,NIR,0.0,0.0,0.0,0.0,1993-11-17,11.0,Republic of Ireland,IRL,0.0,0.0,0.0,0.0,31.0,26.5,0.0,0,False,True,Other,1
115,1993-11-17,Poland,Netherlands,1,3,FIFA World Cup qualification,Poznań,Poland,False,1993-11-17,23.0,Poland,POL,0.0,0.0,0.0,0.0,1993-11-17,6.0,Netherlands,NED,0.0,0.0,0.0,0.0,17.0,14.5,0.0,-2,False,True,Other,1
116,1993-11-17,San Marino,England,1,7,FIFA World Cup qualification,Bologna,Italy,True,1993-11-17,122.0,San Marino,SMR,0.0,0.0,0.0,0.0,1993-11-17,10.0,England,ENG,0.0,0.0,0.0,0.0,112.0,66.0,0.0,-6,False,True,Other,1
117,1993-11-17,Spain,Denmark,1,0,FIFA World Cup qualification,Seville,Spain,False,1993-11-17,7.0,Spain,ESP,0.0,0.0,0.0,0.0,1993-11-17,5.0,Denmark,DEN,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1,True,True,Other,1
118,1993-11-17,Switzerland,Estonia,4,0,FIFA World Cup qualification,Zürich,Switzerland,False,1993-11-17,13.0,Switzerland,SUI,0.0,0.0,0.0,0.0,1993-11-17,119.0,Estonia,EST,0.0,0.0,0.0,0.0,-106.0,66.0,0.0,4,True,True,Other,1
119,1993-11-17,Wales,Romania,1,2,FIFA World Cup qualification,Cardiff,Wales,False,1993-11-17,28.0,Wales,WAL,0.0,0.0,0.0,0.0,1993-11-17,15.0,Romania,ROU,0.0,0.0,0.0,0.0,13.0,21.5,0.0,-1,False,True,Other,1
120,1993-11-22,Gambia,Mauritania,2,4,Friendly,Banjul,Gambia,False,1993-11-22,153.0,Gambia,GAM,0.0,0.0,0.0,0.0,1993-11-22,144.0,Mauritania,MTN,0.0,0.0,0.0,0.0,9.0,148.5,0.0,-2,False,False,Other,1
121,1993-11-26,Gambia,Ghana,3,0,Friendly,Freetown,Sierra Leone,True,1993-11-26,153.0,Gambia,GAM,0.0,0.0,0.0,0.0,1993-11-26,41.0,Ghana,GHA,0.0,0.0,0.0,0.0,112.0,97.0,0.0,3,True,False,Other,1
122,1993-11-26,Sierra Leone,Guinea,1,1,Amílcar Cabral Cup,Freetown,Sierra Leone,False,1993-11-26,84.0,Sierra Leone,SLE,0.0,0.0,0.0,0.0,1993-11-26,62.0,Guinea,GUI,0.0,0.0,0.0,0.0,22.0,73.0,0.0,0,False,True,Other,1
123,1993-11-27,Guinea-Bissau,Mauritania,1,0,Amílcar Cabral Cup,Freetown,Sierra Leone,True,1993-11-27,132.0,Guinea-Bissau,GNB,0.0,0.0,0.0,0.0,1993-11-27,144.0,Mauritania,MTN,0.0,0.0,0.0,0.0,-12.0,138.0,0.0,1,True,True,Other,1
124,1993-11-27,Senegal,Mali,0,1,Amílcar Cabral Cup,Freetown,Sierra Leone,True,1993-11-27,63.0,Senegal,SEN,0.0,0.0,0.0,0.0,1993-11-27,75.0,Mali,MLI,0.0,0.0,0.0,0.0,-12.0,69.0,0.0,-1,False,True,Other,1
125,1993-11-28,Guinea,Gambia,1,2,Amílcar Cabral Cup,Freetown,Sierra Leone,True,1993-11-28,62.0,Guinea,GUI,0.0,0.0,0.0,0.0,1993-11-28,153.0,Gambia,GAM,0.0,0.0,0.0,0.0,-91.0,107.5,0.0,-1,False,True,Other,1
126,1993-11-28,Sierra Leone,Ghana,2,3,Friendly,Freetown,Sierra Leone,False,1993-11-28,84.0,Sierra Leone,SLE,0.0,0.0,0.0,0.0,1993-11-28,41.0,Ghana,GHA,0.0,0.0,0.0,0.0,43.0,62.5,0.0,-1,False,False,Other,1
127,1993-11-29,Mali,Guinea-Bissau,3,0,Amílcar Cabral Cup,Freetown,Sierra Leone,True,1993-11-29,75.0,Mali,MLI,0.0,0.0,0.0,0.0,1993-11-29,132.0,Guinea-Bissau,GNB,0.0,0.0,0.0,0.0,-57.0,103.5,0.0,3,True,True,Other,1
128,1993-11-29,Senegal,Mauritania,4,0,Amílcar Cabral Cup,Freetown,Sierra Leone,True,1993-11-29,63.0,Senegal,SEN,0.0,0.0,0.0,0.0,1993-11-29,144.0,Mauritania,MTN,0.0,0.0,0.0,0.0,-81.0,103.5,0.0,4,True,True,Other,1
129,1993-11-30,Ghana,Guinea,1,0,Friendly,Freetown,Sierra Leone,True,1993-11-30,41.0,Ghana,GHA,0.0,0.0,0.0,0.0,1993-11-30,62.0,Guinea,GUI,0.0,0.0,0.0,0.0,-21.0,51.5,0.0,1,True,False,Other,1
130,1993-11-30,Sierra Leone,Gambia,1,1,Amílcar Cabral Cup,Freetown,Sierra Leone,False,1993-11-30,84.0,Sierra Leone,SLE,0.0,0.0,0.0,0.0,1993-11-30,153.0,Gambia,GAM,0.0,0.0,0.0,0.0,-69.0,118.5,0.0,0,False,True,Other,1
131,1993-11-30,Tahiti,Fiji,3,0,Friendly,Papeete,French Polynesia,False,1993-11-30,138.0,Tahiti,TAH,0.0,0.0,0.0,0.0,1993-11-30,107.0,Fiji,FIJ,0.0,0.0,0.0,0.0,31.0,122.5,0.0,3,True,False,Other,1
132,1993-12-01,Kenya,Uganda,2,1,Friendly,Nairobi,Kenya,False,1993-12-01,72.0,Kenya,KEN,0.0,0.0,0.0,0.0,1993-12-01,95.0,Uganda,UGA,0.0,0.0,0.0,0.0,-23.0,83.5,0.0,1,True,False,Other,1
133,1993-12-01,Mali,Mauritania,0,0,Amílcar Cabral Cup,Freetown,Sierra Leone,True,1993-12-01,75.0,Mali,MLI,0.0,0.0,0.0,0.0,1993-12-01,144.0,Mauritania,MTN,0.0,0.0,0.0,0.0,-69.0,109.5,0.0,0,False,True,Other,1
134,1993-12-01,Senegal,Guinea-Bissau,0,0,Amílcar Cabral Cup,Freetown,Sierra Leone,True,1993-12-01,63.0,Senegal,SEN,0.0,0.0,0.0,0.0,1993-12-01,132.0,Guinea-Bissau,GNB,0.0,0.0,0.0,0.0,-69.0,97.5,0.0,0,False,True,Other,1
135,1993-12-03,Gambia,Senegal,0,2,Amílcar Cabral Cup,Freetown,Sierra Leone,True,1993-12-03,153.0,Gambia,GAM,0.0,0.0,0.0,0.0,1993-12-03,63.0,Senegal,SEN,0.0,0.0,0.0,0.0,90.0,108.0,0.0,-2,False,True,Other,1
136,1993-12-03,Sierra Leone,Mali,2,0,Amílcar Cabral Cup,Freetown,Sierra Leone,False,1993-12-03,84.0,Sierra Leone,SLE,0.0,0.0,0.0,0.0,1993-12-03,75.0,Mali,MLI,0.0,0.0,0.0,0.0,9.0,79.5,0.0,2,True,True,Other,1
137,1993-12-05,Gambia,Mali,2,0,Amílcar Cabral Cup,Freetown,Sierra Leone,True,1993-12-05,153.0,Gambia,GAM,0.0,0.0,0.0,0.0,1993-12-05,75.0,Mali,MLI,0.0,0.0,0.0,0.0,78.0,114.0,0.0,2,True,True,Other,1
138,1993-12-05,Sierra Leone,Senegal,2,0,Amílcar Cabral Cup,Freetown,Sierra Leone,False,1993-12-05,84.0,Sierra Leone,SLE,0.0,0.0,0.0,0.0,1993-12-05,63.0,Senegal,SEN,0.0,0.0,0.0,0.0,21.0,73.5,0.0,2,True,True,Other,1
139,1993-12-06,Tanzania,Uganda,1,0,Friendly,Nairobi,Kenya,True,1993-12-06,101.0,Tanzania,TAN,0.0,0.0,0.0,0.0,1993-12-06,95.0,Uganda,UGA,0.0,0.0,0.0,0.0,6.0,98.0,0.0,1,True,False,Other,1
140,1993-12-10,Bangladesh,Myanmar,3,1,Friendly,Dhaka,Bangladesh,False,1993-12-10,122.0,Bangladesh,BAN,0.0,0.0,0.0,0.0,1993-12-10,109.0,Myanmar,MYA,0.0,0.0,0.0,0.0,13.0,115.5,0.0,2,True,False,Other,1
141,1993-12-10,Kenya,Tanzania,2,1,Friendly,Nairobi,Kenya,False,1993-12-10,72.0,Kenya,KEN,0.0,0.0,0.0,0.0,1993-12-10,101.0,Tanzania,TAN,0.0,0.0,0.0,0.0,-29.0,86.5,0.0,1,True,False,Other,1
142,1993-12-15,Argentina,Germany,2,1,Friendly,Miami,United States,True,1993-12-15,9.0,Argentina,ARG,0.0,0.0,0.0,0.0,1993-12-15,3.0,Germany,GER,0.0,0.0,0.0,0.0,6.0,6.0,0.0,1,True,False,Other,1
143,1993-12-16,Mexico,Brazil,0,1,Friendly,Guadalajara,Mexico,False,1993-12-16,17.0,Mexico,MEX,0.0,0.0,0.0,0.0,1993-12-16,4.0,Brazil,BRA,0.0,0.0,0.0,0.0,13.0,10.5,0.0,-1,False,False,Other,1
144,1993-12-22,Mexico,Germany,0,0,Friendly,Mexico City,Mexico,False,1993-12-22,17.0,Mexico,MEX,0.0,0.0,0.0,0.0,1993-12-22,3.0,Germany,GER,0.0,0.0,0.0,0.0,14.0,10.0,0.0,0,False,False,Other,1
145,1993-12-29,Ghana,Egypt,0,0,Friendly,Accra,Ghana,False,1993-12-29,37.0,Ghana,GHA,0.0,0.0,0.0,0.0,1993-12-29,26.0,Egypt,EGY,0.0,0.0,0.0,0.0,11.0,31.5,0.0,0,False,False,Other,1
146,1993-12-31,Ghana,Tunisia,1,1,Friendly,Accra,Ghana,False,1993-12-31,37.0,Ghana,GHA,0.0,0.0,0.0,0.0,1993-12-31,32.0,Tunisia,TUN,0.0,0.0,0.0,0.0,5.0,34.5,0.0,0,False,False,Other,1
147,1994-01-02,Barbados,Grenada,0,0,Friendly,Bridgetown,Barbados,False,1994-01-02,114.0,Barbados,BRB,0.0,0.0,0.0,0.0,1994-01-02,143.0,Grenada,GRN,0.0,0.0,0.0,0.0,-29.0,128.5,0.0,0,False,False,Other,1
148,1994-01-02,Ghana,Egypt,2,1,Friendly,Accra,Ghana,False,1994-01-02,37.0,Ghana,GHA,0.0,0.0,0.0,0.0,1994-01-02,26.0,Egypt,EGY,0.0,0.0,0.0,0.0,11.0,31.5,0.0,1,True,False,Other,1
149,1994-01-05,Mali,Burkina Faso,1,1,Friendly,Bamako,Mali,False,1994-01-05,70.0,Mali,MLI,0.0,0.0,0.0,0.0,1994-01-05,127.0,Burkina Faso,BFA,0.0,0.0,0.0,0.0,-57.0,98.5,0.0,0,False,False,Other,1
150,1994-01-09,Mauritania,Mali,1,3,Friendly,Nouakchott,Mauritania,False,1994-01-09,144.0,Mauritania,MTN,0.0,0.0,0.0,0.0,1994-01-09,70.0,Mali,MLI,0.0,0.0,0.0,0.0,74.0,107.0,0.0,-2,False,False,Other,1
151,1994-01-11,Thailand,Nigeria,1,1,Friendly,Bangkok,Thailand,False,1994-01-11,69.0,Thailand,THA,0.0,0.0,0.0,0.0,1994-01-11,18.0,Nigeria,NGA,0.0,0.0,0.0,0.0,51.0,43.5,0.0,0,False,False,Other,1
152,1994-01-19,Costa Rica,Norway,0,0,Friendly,San Diego,United States,True,1994-01-19,42.0,Costa Rica,CRC,0.0,0.0,0.0,0.0,1994-01-19,4.0,Norway,NOR,0.0,0.0,0.0,0.0,38.0,23.0,0.0,0,False,False,Other,1
153,1994-01-19,Mexico,Bulgaria,1,1,Friendly,San Diego,United States,True,1994-01-19,16.0,Mexico,MEX,0.0,0.0,0.0,0.0,1994-01-19,31.0,Bulgaria,BUL,0.0,0.0,0.0,0.0,-15.0,23.5,0.0,0,False,False,Other,1
154,1994-01-19,Spain,Portugal,2,2,Friendly,Vigo,Spain,False,1994-01-19,5.0,Spain,ESP,0.0,0.0,0.0,0.0,1994-01-19,20.0,Portugal,POR,0.0,0.0,0.0,0.0,-15.0,12.5,0.0,0,False,False,Other,1
155,1994-01-19,Tunisia,Netherlands,2,2,Friendly,Tunis,Tunisia,False,1994-01-19,32.0,Tunisia,TUN,0.0,0.0,0.0,0.0,1994-01-19,7.0,Netherlands,NED,0.0,0.0,0.0,0.0,25.0,19.5,0.0,0,False,False,Other,1
156,1994-01-23,Barbados,Puerto Rico,0,1,CFU Caribbean Cup qualification,Bridgetown,Barbados,False,1994-01-23,114.0,Barbados,BRB,0.0,0.0,0.0,0.0,1994-01-23,105.0,Puerto Rico,PUR,0.0,0.0,0.0,0.0,9.0,109.5,0.0,-1,False,True,Other,1
157,1994-01-23,Mali,Senegal,1,0,Friendly,Bamako,Mali,False,1994-01-23,70.0,Mali,MLI,0.0,0.0,0.0,0.0,1994-01-23,56.0,Senegal,SEN,0.0,0.0,0.0,0.0,14.0,63.0,0.0,1,True,False,Other,1
158,1994-01-23,Saudi Arabia,China PR,1,0,Friendly,Riyadh,Saudi Arabia,False,1994-01-23,38.0,Saudi Arabia,KSA,0.0,0.0,0.0,0.0,1994-01-23,53.0,China PR,CHN,0.0,0.0,0.0,0.0,-15.0,45.5,0.0,1,True,False,Other,1
159,1994-01-23,Suriname,Guyana,2,0,CFU Caribbean Cup qualification,Paramaribo,Suriname,False,1994-01-23,117.0,Suriname,SUR,0.0,0.0,0.0,0.0,1994-01-23,136.0,Guyana,GUY,0.0,0.0,0.0,0.0,-19.0,126.5,0.0,2,True,True,Other,1
160,1994-01-25,Grenada,Puerto Rico,1,0,CFU Caribbean Cup qualification,Bridgetown,Barbados,True,1994-01-25,143.0,Grenada,GRN,0.0,0.0,0.0,0.0,1994-01-25,105.0,Puerto Rico,PUR,0.0,0.0,0.0,0.0,38.0,124.0,0.0,1,True,True,Other,1
161,1994-01-25,Qatar,Finland,1,0,Friendly,Doha,Qatar,False,1994-01-25,54.0,Qatar,QAT,0.0,0.0,0.0,0.0,1994-01-25,45.0,Finland,FIN,0.0,0.0,0.0,0.0,9.0,49.5,0.0,1,True,False,Other,1
162,1994-01-26,Mexico,Switzerland,1,5,Friendly,Oakland,United States,True,1994-01-26,16.0,Mexico,MEX,0.0,0.0,0.0,0.0,1994-01-26,12.0,Switzerland,SUI,0.0,0.0,0.0,0.0,4.0,14.0,0.0,-4,False,False,Other,1
163,1994-01-26,Saudi Arabia,China PR,1,1,Friendly,Riyadh,Saudi Arabia,False,1994-01-26,38.0,Saudi Arabia,KSA,0.0,0.0,0.0,0.0,1994-01-26,53.0,China PR,CHN,0.0,0.0,0.0,0.0,-15.0,45.5,0.0,0,False,False,Other,1
164,1994-01-27,Barbados,Grenada,3,2,CFU Caribbean Cup qualification,Bridgetown,Barbados,False,1994-01-27,114.0,Barbados,BRB,0.0,0.0,0.0,0.0,1994-01-27,143.0,Grenada,GRN,0.0,0.0,0.0,0.0,-29.0,128.5,0.0,1,True,True,Other,1
165,1994-01-27,Qatar,Finland,0,0,Friendly,Doha,Qatar,False,1994-01-27,54.0,Qatar,QAT,0.0,0.0,0.0,0.0,1994-01-27,45.0,Finland,FIN,0.0,0.0,0.0,0.0,9.0,49.5,0.0,0,False,False,Other,1
166,1994-01-28,Venezuela,Colombia,1,2,Friendly,Barinas,Venezuela,False,1994-01-28,93.0,Venezuela,VEN,0.0,0.0,0.0,0.0,1994-01-28,21.0,Colombia,COL,0.0,0.0,0.0,0.0,72.0,57.0,0.0,-1,False,False,Other,1
167,1994-01-29,Burkina Faso,Guinea,1,1,Friendly,Ouagadougou,Burkina Faso,False,1994-01-29,127.0,Burkina Faso,BFA,0.0,0.0,0.0,0.0,1994-01-29,63.0,Guinea,GUI,0.0,0.0,0.0,0.0,64.0,95.0,0.0,0,False,False,Other,1
168,1994-01-30,Guinea,Niger,1,3,Friendly,Ouagadougou,Burkina Faso,True,1994-01-30,63.0,Guinea,GUI,0.0,0.0,0.0,0.0,1994-01-30,81.0,Niger,NIG,0.0,0.0,0.0,0.0,-18.0,72.0,0.0,-2,False,False,Other,1
169,1994-01-30,Oman,Finland,0,2,Friendly,Muscat,Oman,False,1994-01-30,97.0,Oman,OMA,0.0,0.0,0.0,0.0,1994-01-30,45.0,Finland,FIN,0.0,0.0,0.0,0.0,52.0,71.0,0.0,-2,False,False,Other,1
170,1994-01-30,Senegal,Mali,0,0,Friendly,Dakar,Senegal,False,1994-01-30,56.0,Senegal,SEN,0.0,0.0,0.0,0.0,1994-01-30,70.0,Mali,MLI,0.0,0.0,0.0,0.0,-14.0,63.0,0.0,0,False,False,Other,1
171,1994-02-01,Oman,Finland,1,1,Friendly,Muscat,Oman,False,1994-02-01,97.0,Oman,OMA,0.0,0.0,0.0,0.0,1994-02-01,45.0,Finland,FIN,0.0,0.0,0.0,0.0,52.0,71.0,0.0,0,False,False,Other,1
172,1994-02-02,Egypt,Morocco,1,1,United Arab Emirates Friendship Tournament,Sharjah,United Arab Emirates,True,1994-02-02,26.0,Egypt,EGY,0.0,0.0,0.0,0.0,1994-02-02,30.0,Morocco,MAR,0.0,0.0,0.0,0.0,-4.0,28.0,0.0,0,False,True,Other,1
173,1994-02-02,Mexico,Russia,1,4,Friendly,Oakland,United States,True,1994-02-02,16.0,Mexico,MEX,0.0,0.0,0.0,0.0,1994-02-02,14.0,Russia,RUS,0.0,0.0,0.0,0.0,2.0,15.0,0.0,-3,False,False,Other,1
174,1994-02-02,United Arab Emirates,Slovakia,0,1,United Arab Emirates Friendship Tournament,Sharjah,United Arab Emirates,False,1994-02-02,51.0,United Arab Emirates,UAE,0.0,0.0,0.0,0.0,1994-02-02,150.0,Slovakia,SVK,0.0,0.0,0.0,0.0,-99.0,100.5,0.0,-1,False,True,Other,1
175,1994-02-04,Egypt,Slovakia,1,0,United Arab Emirates Friendship Tournament,Sharjah,United Arab Emirates,True,1994-02-04,26.0,Egypt,EGY,0.0,0.0,0.0,0.0,1994-02-04,150.0,Slovakia,SVK,0.0,0.0,0.0,0.0,-124.0,88.0,0.0,1,True,True,Other,1
176,1994-02-04,Oman,Kenya,1,0,Friendly,Muscat,Oman,False,1994-02-04,97.0,Oman,OMA,0.0,0.0,0.0,0.0,1994-02-04,74.0,Kenya,KEN,0.0,0.0,0.0,0.0,23.0,85.5,0.0,1,True,False,Other,1
177,1994-02-04,United Arab Emirates,Morocco,1,1,United Arab Emirates Friendship Tournament,Sharjah,United Arab Emirates,False,1994-02-04,51.0,United Arab Emirates,UAE,0.0,0.0,0.0,0.0,1994-02-04,30.0,Morocco,MAR,0.0,0.0,0.0,0.0,21.0,40.5,0.0,0,False,True,Other,1
178,1994-02-06,Morocco,Slovakia,2,1,United Arab Emirates Friendship Tournament,Sharjah,United Arab Emirates,True,1994-02-06,30.0,Morocco,MAR,0.0,0.0,0.0,0.0,1994-02-06,150.0,Slovakia,SVK,0.0,0.0,0.0,0.0,-120.0,90.0,0.0,1,True,True,Other,1
179,1994-02-06,Oman,Kenya,2,0,Friendly,Muscat,Oman,False,1994-02-06,97.0,Oman,OMA,0.0,0.0,0.0,0.0,1994-02-06,74.0,Kenya,KEN,0.0,0.0,0.0,0.0,23.0,85.5,0.0,2,True,False,Other,1
180,1994-02-06,Saudi Arabia,Colombia,1,1,Friendly,Jeddah,Saudi Arabia,False,1994-02-06,38.0,Saudi Arabia,KSA,0.0,0.0,0.0,0.0,1994-02-06,21.0,Colombia,COL,0.0,0.0,0.0,0.0,17.0,29.5,0.0,0,False,False,Other,1
181,1994-02-06,United Arab Emirates,Egypt,0,1,United Arab Emirates Friendship Tournament,Dubai,United Arab Emirates,False,1994-02-06,51.0,United Arab Emirates,UAE,0.0,0.0,0.0,0.0,1994-02-06,26.0,Egypt,EGY,0.0,0.0,0.0,0.0,25.0,38.5,0.0,-1,False,True,Other,1
182,1994-02-07,Gambia,Senegal,0,0,Friendly,Banjul,Gambia,False,1994-02-07,125.0,Gambia,GAM,0.0,0.0,0.0,0.0,1994-02-07,56.0,Senegal,SEN,0.0,0.0,0.0,0.0,69.0,90.5,0.0,0,False,False,Other,1
183,1994-02-08,Malta,Tunisia,1,1,Malta International Tournament,Attard,Malta,False,1994-02-08,83.0,Malta,MLT,0.0,0.0,0.0,0.0,1994-02-08,32.0,Tunisia,TUN,0.0,0.0,0.0,0.0,51.0,57.5,0.0,0,False,True,Other,1
184,1994-02-09,Spain,Poland,1,1,Friendly,Santa Cruz de Tenerife,Spain,False,1994-02-09,5.0,Spain,ESP,0.0,0.0,0.0,0.0,1994-02-09,28.0,Poland,POL,0.0,0.0,0.0,0.0,-23.0,16.5,0.0,0,False,False,Other,1
185,1994-02-10,Slovenia,Tunisia,2,2,Malta International Tournament,Attard,Malta,True,1994-02-10,134.0,Slovenia,SVN,0.0,0.0,0.0,0.0,1994-02-10,32.0,Tunisia,TUN,0.0,0.0,0.0,0.0,102.0,83.0,0.0,0,False,True,Other,1
186,1994-02-12,Malawi,Zambia,0,3,Friendly,Blantyre,Malawi,False,1994-02-12,67.0,Malawi,MWI,0.0,0.0,0.0,0.0,1994-02-12,27.0,Zambia,ZAM,0.0,0.0,0.0,0.0,40.0,47.0,0.0,-3,False,False,Other,1
187,1994-02-12,Malta,Slovenia,0,1,Malta International Tournament,Attard,Malta,False,1994-02-12,83.0,Malta,MLT,0.0,0.0,0.0,0.0,1994-02-12,134.0,Slovenia,SVN,0.0,0.0,0.0,0.0,-51.0,108.5,0.0,-1,False,True,Other,1
188,1994-02-13,Malawi,Zambia,0,2,Friendly,Blantyre,Malawi,False,1994-02-13,67.0,Malawi,MWI,0.0,0.0,0.0,0.0,1994-02-13,27.0,Zambia,ZAM,0.0,0.0,0.0,0.0,40.0,47.0,0.0,-2,False,False,Other,1
189,1994-02-16,Italy,France,0,1,Friendly,Naples,Italy,False,1994-02-16,7.0,Italy,ITA,0.0,0.0,0.0,0.0,1994-02-16,14.0,France,FRA,0.0,0.0,0.0,0.0,-7.0,10.5,0.0,-1,False,False,Other,1
190,1994-02-16,Malta,Belgium,1,0,Friendly,Attard,Malta,False,1994-02-16,83.0,Malta,MLT,0.0,0.0,0.0,0.0,1994-02-16,26.0,Belgium,BEL,0.0,0.0,0.0,0.0,57.0,54.5,0.0,1,True,False,Other,1
